roll_no,name,attendance,assignments_score,midterm_score,internal_score,final_score,study_hours,performance
1,Alice,85,9,17,25,32,3,Good
2,Bob,92,9,18,28,36,3,Excellent
3,Charlie,70,7,13,19,24,2,Poor
4,Diana,88,9,16,26,34,4,Good
5,Elon,76,7,14,21,28,2,Average
6,Farhan,95,10,19,29,38,4,Excellent
7,Grace,60,6,11,16,20,1,Poor
8,Harsh,82,8,15,23,30,3,Average
9,Isha,90,9,17,26,35,3,Good
10,Jay,98,10,19,29,39,5,Excellent
11,Om,90,9,17,26,35,3,Good
12,Shree,98,10,19,29,39,5,Excellent
13,Aarav,62,5,9,13,17,1,Poor
14,Vivaan,65,5,9,14,18,2,Poor
15,Aditya,68,5,10,15,20,2,Poor
16,Arjun,70,5,10,16,21,2,Average
17,Krishna,72,6,11,17,22,2,Average
18,Ishaan,74,6,11,18,23,3,Average
19,Rohan,75,6,12,18,24,3,Average
20,Rahul,76,6,12,19,25,3,Average
21,Kunal,78,7,13,20,26,3,Average
22,Siddharth,80,7,13,21,27,3,Good
23,Ananya,82,7,14,22,28,3,Good
24,Aadhya,84,7,14,23,29,4,Good
25,Diya,85,8,15,23,30,4,Good
26,Pooja,86,8,15,24,31,4,Good
27,Priya,88,8,16,25,32,4,Good
28,Sneha,89,8,16,26,33,4,Good
29,Kavya,90,8,16,27,34,5,Excellent
30,Isha,92,9,17,27,35,5,Excellent
31,Ritika,94,9,17,28,36,5,Excellent
32,Neha,95,9,18,28,37,6,Excellent
33,Ayush,62,5,9,13,17,1,Poor
34,Mohit,65,5,9,14,18,2,Poor
35,Nikhil,68,5,10,15,20,2,Poor
36,Aman,70,5,10,16,21,2,Average
37,Saurabh,72,6,11,17,22,2,Average
38,Varun,74,6,11,18,23,3,Average
39,Yash,75,6,12,18,24,3,Average
40,Shubham,76,6,12,19,25,3,Average
41,Akash,78,7,13,20,26,3,Average
42,Harsh,80,7,13,21,27,3,Good
43,Tanvi,82,7,14,22,28,3,Good
44,Sakshi,84,7,14,23,29,4,Good
45,Nandini,85,8,15,23,30,4,Good
46,Pallavi,86,8,15,24,31,4,Good
47,Megha,88,8,16,25,32,4,Good
48,Swati,89,8,16,26,33,4,Good
49,Riya,90,8,16,27,34,5,Excellent
50,Khushi,92,9,17,27,35,5,Excellent
51,Muskan,94,9,17,28,36,5,Excellent
52,Simran,95,9,18,28,37,6,Excellent
53,Dev,62,5,9,13,17,1,Poor
54,Karthik,65,5,9,14,18,2,Poor
55,Manish,68,5,10,15,20,2,Poor
56,Rakesh,70,5,10,16,21,2,Average
57,Sandeep,72,6,11,17,22,2,Average
58,Vikas,74,6,11,18,23,3,Average
59,Amit,75,6,12,18,24,3,Average
60,Rajesh,76,6,12,19,25,3,Average
61,Sunil,78,7,13,20,26,3,Average
62,Ankit,80,7,13,21,27,3,Good
63,Bhavya,82,7,14,22,28,3,Good
64,Ira,84,7,14,23,29,4,Good
65,Myra,85,8,15,23,30,4,Good
66,Tara,86,8,15,24,31,4,Good
67,Avni,88,8,16,25,32,4,Good
68,Reyansh,89,8,16,26,33,4,Good
69,Kabir,90,8,16,27,34,5,Excellent
70,Atharva,92,9,17,27,35,5,Excellent
71,Vihaan,94,9,17,28,36,5,Excellent
72,Parth,95,9,18,28,37,6,Excellent
73,Aditi,62,5,9,13,17,1,Poor
74,Shreya,65,5,9,14,18,2,Poor
75,Pankaj,68,5,10,15,20,2,Poor
76,Deepak,70,5,10,16,21,2,Average
77,Gaurav,72,6,11,17,22,2,Average
78,Ravindra,74,6,11,18,23,3,Average
79,Prakash,75,6,12,18,24,3,Average
80,Naveen,76,6,12,19,25,3,Average
81,Lokesh,78,7,13,20,26,3,Average
82,Sachin,80,7,13,21,27,3,Good
83,Farhan,82,7,14,22,28,3,Good
84,Irfan,84,7,14,23,29,4,Good
85,Zaid,85,8,15,23,30,4,Good
86,Ayaan,86,8,15,24,31,4,Good
87,Imran,88,8,16,25,32,4,Good
88,Salman,89,8,16,26,33,4,Good
89,Faizan,90,8,16,27,34,5,Excellent
90,Sameer,92,9,17,27,35,5,Excellent
91,Arif,94,9,17,28,36,5,Excellent
92,Noman,95,9,18,28,37,6,Excellent
93,Ritu,62,5,9,13,17,1,Poor
94,Preeti,65,5,9,14,18,2,Poor
95,Kiran,68,5,10,15,20,2,Poor
96,Jyoti,70,5,10,16,21,2,Average
97,Seema,72,6,11,17,22,2,Average
98,Rekha,74,6,11,18,23,3,Average
99,Usha,75,6,12,18,24,3,Average
100,Lata,76,6,12,19,25,3,Average
101,Geeta,78,7,13,20,26,3,Average
102,Suman,80,7,13,21,27,3,Good
